10-28-2020,South Africa,1863,58,821
10-28-2020,South Sudan,0,0,0
10-28-2020,Spain,19765,168,0
10-28-2020,Sri Lanka,335,0,32
10-28-2020,Sudan,18,0,0
10-28-2020,Suriname,5,0,7
10-28-2020,Sweden,2128,9,0
10-28-2020,Switzerland,8616,11,2400
10-28-2020,Syria,52,3,40
10-28-2020,Taiwan*,0,0,6
10-28-2020,Tajikistan,40,1,61
10-28-2020,Tanzania,0,0,0
10-28-2020,Thailand,4,0,9
10-28-2020,Timor-Leste,0,0,0
10-28-2020,Togo,9,0,8
10-28-2020,Trinidad and Tobago,26,1,60
10-28-2020,Tunisia,1879,170,0
10-28-2020,Turkey,2305,77,1662
10-28-2020,US,77636,996,30474
10-28-2020,Uganda,146,3,61
10-28-2020,Ukraine,7790,168,3600
10-28-2020,United Arab Emirates,1400,3,2189
10-28-2020,United Kingdom,24714,310,54
10-28-2020,Uruguay,65,1,26
10-28-2020,Uzbekistan,260,2,279
10-28-2020,Venezuela,476,4,495
10-28-2020,Vietnam,1,0,0
10-28-2020,West Bank and Gaza,420,7,541
10-28-2020,Western Sahara,0,0,0
10-28-2020,Yemen,1,0,2
10-28-2020,Zambia,42,0,78
10-28-2020,Zimbabwe,5,0,41
10-29-2020,Afghanistan,123,3,2
10-29-2020,Albania,275,6,114
10-29-2020,Algeria,306,8,0
10-29-2020,Andorra,50,1,116
10-29-2020,Angola,195,0,43
10-29-2020,Antigua and Barbuda,0,0,0
10-29-2020,Argentina,13267,371,14987
10-29-2020,Armenia,2383,29,749
10-29-2020,Australia,14,0,8
10-29-2020,Austria,4453,29,1682
10-29-2020,Azerbaijan,1015,9,483
10-29-2020,Bahamas,58,2,75
10-29-2020,Bahrain,240,0,405
10-29-2020,Bangladesh,1681,25,1548
10-29-2020,Barbados,0,0,0
10-29-2020,Belarus,984,4,642
10-29-2020,Belgium,23921,138,474
10-29-2020,Belize,0,0,0
10-29-2020,Benin,0,0,0
10-29-2020,Bhutan,0,0,1
10-29-2020,Bolivia,163,11,456
10-29-2020,Bosnia and Herzegovina,1902,21,493
10-29-2020,Botswana,359,3,238
10-29-2020,Brazil,26106,513,14797
10-29-2020,Brunei,0,0,0
10-29-2020,Bulgaria,2689,28,536
10-29-2020,Burkina Faso,5,0,30
10-29-2020,Burma,1331,27,1371
10-29-2020,Burundi,1,0,0
10-29-2020,Cabo Verde,55,1,95
10-29-2020,Cambodia,1,0,0
10-29-2020,Cameroon,0,0,0
10-29-2020,Canada,3017,43,2382
10-29-2020,Central African Republic,0,0,0
10-29-2020,Chad,5,0,1
10-29-2020,Chile,1520,86,1016
10-29-2020,China,28,0,33
10-29-2020,Colombia,6119,173,8474
10-29-2020,Comoros,0,0,0
10-29-2020,Congo (Brazzaville),37,0,0
10-29-2020,Congo (Kinshasa),0,0,0
10-29-2020,Costa Rica,1017,17,670
10-29-2020,Cote d'Ivoire,73,0,69
10-29-2020,Croatia,2776,18,1463
10-29-2020,Cuba,39,0,25
10-29-2020,Cyprus,121,0,0
10-29-2020,Czechia,13055,187,9255
10-29-2020,Denmark,860,1,476
10-29-2020,Diamond Princess,0,0,0
10-29-2020,Djibouti,3,0,4
10-29-2020,Dominica,0,0,0
10-29-2020,Dominican Republic,343,2,532
10-29-2020,Ecuador,1394,14,0
10-29-2020,Egypt,179,13,99
10-29-2020,El Salvador,520,5,604
10-29-2020,Equatorial Guinea,0,0,0
10-29-2020,Eritrea,0,0,0
10-29-2020,Estonia,81,0,58
10-29-2020,Eswatini,13,1,0
10-29-2020,Ethiopia,481,6,867
10-29-2020,Fiji,1,0,0
10-29-2020,Finland,188,0,0
10-29-2020,France,47637,235,1310
10-29-2020,Gabon,0,0,0
10-29-2020,Gambia,0,0,0
10-29-2020,Georgia,1709,20,2075
10-29-2020,Germany,11382,46,3672
10-29-2020,Ghana,280,4,198
10-29-2020,Greece,1211,12,0
10-29-2020,Grenada,0,0,0
10-29-2020,Guatemala,470,22,435
10-29-2020,Guinea,201,0,45
10-29-2020,Guinea-Bissau,0,0,0
10-29-2020,Guyana,24,0,71
10-29-2020,Haiti,11,0,7
10-29-2020,Holy See,0,0,0
10-29-2020,Honduras,951,9,678
10-29-2020,Hungary,2194,56,371
10-29-2020,Iceland,48,0,103
10-29-2020,India,48648,563,57386
10-29-2020,Indonesia,3565,89,3985
10-29-2020,Iran,8293,399,4681
10-29-2020,Iraq,3804,45,3376
10-29-2020,Ireland,863,6,0
10-29-2020,Israel,564,14,1396
10-29-2020,Italy,26829,217,3878
10-29-2020,Jamaica,76,4,50
10-29-2020,Japan,797,17,506
10-29-2020,Jordan,3443,40,0
10-29-2020,Kazakhstan,392,0,128
10-29-2020,Kenya,761,30,346
10-29-2020,South Korea,114,1,59
10-29-2020,Kosovo,0,0,0
10-29-2020,Kuwait,760,4,552
10-29-2020,Kyrgyzstan,522,1,460
10-29-2020,Laos,0,0,0
10-29-2020,Latvia,251,1,24
10-29-2020,Lebanon,1933,8,1336
10-29-2020,Lesotho,0,0,0
10-29-2020,Liberia,7,0,1
10-29-2020,Libya,782,8,588
10-29-2020,Liechtenstein,26,0,37
10-29-2020,Lithuania,950,6,80
10-29-2020,Luxembourg,697,3,184
10-29-2020,MS Zaandam,0,0,0
10-29-2020,Madagascar,0,0,0
10-29-2020,Malawi,12,0,3
10-29-2020,Malaysia,649,0,685
10-29-2020,Maldives,25,0,48
10-29-2020,Mali,7,0,19
10-29-2020,Malta,106,3,91
10-29-2020,Marshall Islands,0,0,0
10-29-2020,Mauritania,12,0,15
10-29-2020,Mauritius,0,0,0
10-29-2020,Mexico,5948,464,4879
10-29-2020,Moldova,912,18,679
10-29-2020,Monaco,10,0,8
10-29-2020,Mongolia,0,0,1
10-29-2020,Montenegro,354,8,242
10-29-2020,Morocco,4320,66,3320
10-29-2020,Mozambique,110,0,216
10-29-2020,Namibia,52,0,43
10-29-2020,Nepal,2364,17,3038
10-29-2020,Netherlands,10321,56,66
10-29-2020,New Zealand,1,0,3
10-29-2020,Nicaragua,0,0,0
10-29-2020,Niger,1,0,3
10-29-2020,Nigeria,150,2,154
10-29-2020,North Macedonia,861,14,223
10-29-2020,Norway,495,1,0
10-29-2020,Oman,0,0,0
10-29-2020,Pakistan,1078,20,889
10-29-2020,Panama,798,15,951
10-29-2020,Papua New Guinea,1,0,29
10-29-2020,Paraguay,760,14,512
10-29-2020,Peru,2431,58,3029
10-29-2020,Philippines,1755,33,737
10-29-2020,Poland,20156,300,5763
10-29-2020,Portugal,4224,33,1701
10-29-2020,Qatar,211,1,240
10-29-2020,Romania,6481,83,3997
10-29-2020,Russia,17418,359,14550
10-29-2020,Rwanda,2,0,0
10-29-2020,Saint Kitts and Nevis,0,0,0
10-29-2020,Saint Lucia,9,0,0
10-29-2020,Saint Vincent and the Grenadines,0,0,1
10-29-2020,San Marino,76,0,5
10-29-2020,Sao Tome and Principe,1,1,1
10-29-2020,Saudi Arabia,435,15,455
10-29-2020,Senegal,11,1,95
10-29-2020,Serbia,1384,6,0
10-29-2020,Seychelles,0,0,0
10-29-2020,Sierra Leone,8,0,3
10-29-2020,Singapore,7,0,9
10-29-2020,Slovakia,2785,16,428
10-29-2020,Slovenia,2490,14,734
10-29-2020,Solomon Islands,0,0,0
10-29-2020,Somalia,0,0,0
10-29-2020,South Africa,2056,53,1281
10-29-2020,South Sudan,13,2,0
10-29-2020,Spain,23580,173,0
10-29-2020,Sri Lanka,586,0,67
10-29-2020,Sudan,7,0,0
10-29-2020,Suriname,5,0,7
10-29-2020,Sweden,3254,7,0
10-29-2020,Switzerland,9386,42,0
10-29-2020,Syria,53,3,37
10-29-2020,Taiwan*,3,0,5
10-29-2020,Tajikistan,39,0,58
10-29-2020,Tanzania,0,0,0
10-29-2020,Thailand,12,0,15
10-29-2020,Timor-Leste,0,0,0
10-29-2020,Togo,58,1,7
10-29-2020,Trinidad and Tobago,42,0,47
10-29-2020,Tunisia,0,0,0
10-29-2020,Turkey,2319,72,1581
10-29-2020,US,90662,981,36196
10-29-2020,Uganda,434,2,0
10-29-2020,Ukraine,7641,120,3180
10-29-2020,United Arab Emirates,1312,3,1500
10-29-2020,United Kingdom,23078,280,26
10-29-2020,Uruguay,63,2,23
10-29-2020,Uzbekistan,251,3,258
10-29-2020,Venezuela,404,5,495
10-29-2020,Vietnam,4,0,0
10-29-2020,West Bank and Gaza,623,8,463
10-29-2020,Western Sahara,0,0,0
10-29-2020,Yemen,1,0,0
10-29-2020,Zambia,40,0,26
10-29-2020,Zimbabwe,29,0,19
10-30-2020,Afghanistan,66,1,19
10-30-2020,Albania,319,3,90
10-30-2020,Algeria,319,7,379
10-30-2020,Andorra,98,2,117
10-30-2020,Angola,289,4,371
10-30-2020,Antigua and Barbuda,3,0,1
10-30-2020,Argentina,13379,350,14967
10-30-2020,Armenia,2398,28,1059
10-30-2020,Australia,6,0,82
10-30-2020,Austria,5627,26,1621
10-30-2020,Azerbaijan,1022,10,480
10-30-2020,Bahamas,37,4,0
10-30-2020,Bahrain,204,2,263
10-30-2020,Bangladesh,1604,19,1422
10-30-2020,Barbados,2,0,1
10-30-2020,Belarus,970,4,650
10-30-2020,Belgium,20056,144,463
10-30-2020,Belize,201,6,72
10-30-2020,Benin,0,0,0
10-30-2020,Bhutan,2,0,3
10-30-2020,Bolivia,147,10,419
10-30-2020,Bosnia and Herzegovina,1498,30,290
10-30-2020,Botswana,0,0,0
10-30-2020,Brazil,22282,508,24861
10-30-2020,Brunei,0,0,0
10-30-2020,Bulgaria,2891,29,182
10-30-2020,Burkina Faso,6,0,7
10-30-2020,Burma,1093,20,1323
10-30-2020,Burundi,22,0,0
10-30-2020,Cabo Verde,91,0,117
10-30-2020,Cambodia,0,0,0
10-30-2020,Cameroon,0,0,0
10-30-2020,Canada,3556,36,2830
10-30-2020,Central African Republic,3,0,0
10-30-2020,Chad,10,1,7
10-30-2020,Chile,1521,40,1230
10-30-2020,China,40,0,29
10-30-2020,Colombia,5067,495,-854478
10-30-2020,Comoros,20,0,4
10-30-2020,Congo (Brazzaville),0,0,0
10-30-2020,Congo (Kinshasa),95,2,76
10-30-2020,Costa Rica,1296,14,536
10-30-2020,Cote d'Ivoire,64,0,39
10-30-2020,Croatia,2772,20,1677
10-30-2020,Cuba,35,0,46
10-30-2020,Cyprus,166,0,0
10-30-2020,Czechia,13605,216,8947
10-30-2020,Denmark,1191,3,452
10-30-2020,Diamond Princess,0,0,0
10-30-2020,Djibouti,1,0,6
10-30-2020,Dominica,4,0,0
10-30-2020,Dominican Republic,419,2,542
10-30-2020,Ecuador,845,10,0
10-30-2020,Egypt,167,11,80
10-30-2020,El Salvador,0,4,0
10-30-2020,Equatorial Guinea,0,0,0
10-30-2020,Eritrea,2,0,7
10-30-2020,Estonia,100,0,63
10-30-2020,Eswatini,10,0,15
10-30-2020,Ethiopia,488,7,960
10-30-2020,Fiji,0,0,0
10-30-2020,Finland,344,4,0
10-30-2020,France,49495,547,1501
10-30-2020,Gabon,11,0,79
10-30-2020,Gambia,4,0,210
10-30-2020,Georgia,1696,12,2906
10-30-2020,Germany,19382,86,11485
10-30-2020,Ghana,0,0,0
10-30-2020,Greece,1686,5,0
10-30-2020,Grenada,0,0,0
10-30-2020,Guatemala,549,10,565
10-30-2020,Guinea,52,1,0
10-30-2020,Guinea-Bissau,0,0,0
10-30-2020,Guyana,45,1,38
10-30-2020,Haiti,0,0,0
10-30-2020,Holy See,0,0,0
10-30-2020,Honduras,738,8,325
10-30-2020,Hungary,3286,65,484
10-30-2020,Iceland,78,0,87
10-30-2020,India,48268,551,59454
10-30-2020,Indonesia,2897,81,4517
10-30-2020,Iran,8011,365,4702
10-30-2020,Iraq,2878,47,2855
10-30-2020,Ireland,762,6,0
10-30-2020,Israel,587,6,383
10-30-2020,Italy,31079,199,4285
10-30-2020,Jamaica,78,3,13
10-30-2020,Japan,776,8,560
10-30-2020,Jordan,3921,32,92
10-30-2020,Kazakhstan,461,0,123
10-30-2020,Kenya,1185,17,272
10-30-2020,South Korea,126,1,84
10-30-2020,Kosovo,702,5,139
10-30-2020,Kuwait,671,6,727
10-30-2020,Kyrgyzstan,596,3,425
10-30-2020,Laos,0,0,0
10-30-2020,Latvia,284,5,0
10-30-2020,Lebanon,1751,15,1229
10-30-2020,Lesotho,6,1,0
10-30-2020,Liberia,0,0,0
10-30-2020,Libya,972,16,819
10-30-2020,Liechtenstein,37,1,82
10-30-2020,Lithuania,735,7,109
10-30-2020,Luxembourg,778,2,216
10-30-2020,MS Zaandam,0,0,0
10-30-2020,Madagascar,0,0,0
10-30-2020,Malawi,7,0,20
10-30-2020,Malaysia,799,3,491
10-30-2020,Maldives,27,0,46
10-30-2020,Mali,8,0,60
10-30-2020,Malta,76,2,110
10-30-2020,Marshall Islands,0,0,0
10-30-2020,Mauritania,0,0,0
10-30-2020,Mauritius,2,0,9
10-30-2020,Mexico,6000,516,4560
10-30-2020,Moldova,968,19,695
10-30-2020,Monaco,8,0,9
10-30-2020,Mongolia,6,0,0
10-30-2020,Montenegro,320,4,215
10-30-2020,Morocco,3256,53,3014
10-30-2020,Mozambique,252,0,436
10-30-2020,Namibia,49,0,28
10-30-2020,Nepal,3517,16,4096
10-30-2020,Netherlands,11172,87,40
10-30-2020,New Zealand,7,0,0
10-30-2020,Nicaragua,0,0,0
10-30-2020,Niger,1,0,2
10-30-2020,Nigeria,170,3,181
10-30-2020,North Macedonia,930,5,454
10-30-2020,Norway,498,1,0
10-30-2020,Oman,0,0,0
10-30-2020,Pakistan,807,11,539
10-30-2020,Panama,822,10,1027
10-30-2020,Papua New Guinea,0,0,0
10-30-2020,Paraguay,546,14,537
10-30-2020,Peru,2666,47,0
10-30-2020,Philippines,1998,38,609
10-30-2020,Poland,21629,202,5457
10-30-2020,Portugal,4656,40,1747
10-30-2020,Qatar,193,1,225
10-30-2020,Romania,6546,103,4045
10-30-2020,Russia,17987,351,14402
10-30-2020,Rwanda,3,0,27
10-30-2020,Saint Kitts and Nevis,0,0,0
10-30-2020,Saint Lucia,2,0,1
10-30-2020,Saint Vincent and the Grenadines,0,0,0
10-30-2020,San Marino,0,0,0
10-30-2020,Sao Tome and Principe,1,0,0
10-30-2020,Saudi Arabia,398,20,404
10-30-2020,Senegal,12,0,72
10-30-2020,Serbia,1545,5,0
10-30-2020,Seychelles,0,0,0
10-30-2020,Sierra Leone,3,0,3
10-30-2020,Singapore,9,0,10
10-30-2020,Slovakia,3363,12,281
10-30-2020,Slovenia,1798,23,807
10-30-2020,Solomon Islands,0,0,0
10-30-2020,Somalia,0,0,0
10-30-2020,South Africa,1912,66,3117
10-30-2020,South Sudan,0,0,0
10-30-2020,Spain,25595,239,0
10-30-2020,Sri Lanka,633,0,140
10-30-2020,Sudan,32,0,0
10-30-2020,Suriname,4,0,4
10-30-2020,Sweden,3188,4,0
10-30-2020,Switzerland,9207,77,100
10-30-2020,Syria,50,4,39
10-30-2020,Taiwan*,1,0,1
10-30-2020,Tajikistan,38,0,54
10-30-2020,Tanzania,0,0,0
10-30-2020,Thailand,5,0,5
10-30-2020,Timor-Leste,0,0,0
10-30-2020,Togo,16,0,13
10-30-2020,Trinidad and Tobago,32,0,162
10-30-2020,Tunisia,3751,100,0
10-30-2020,Turkey,2322,78,1703
10-30-2020,US,98159,998,24116
10-30-2020,Uganda,209,2,42
10-30-2020,Ukraine,8608,177,3511
10-30-2020,United Arab Emirates,1172,2,1460
10-30-2020,United Kingdom,24418,274,12
10-30-2020,Uruguay,38,1,28
10-30-2020,Uzbekistan,236,2,283
10-30-2020,Venezuela,309,4,438
10-30-2020,Vietnam,0,0,0
10-30-2020,West Bank and Gaza,504,8,448
10-30-2020,Western Sahara,0,0,0
10-30-2020,Yemen,0,0,0
10-30-2020,Zambia,90,1,15
10-30-2020,Zimbabwe,13,0,20
10-31-2020,Afghanistan,91,3,63
10-31-2020,Albania,241,7,92
10-31-2020,Algeria,291,8,187
10-31-2020,Andorra,91,0,98
10-31-2020,Angola,247,5,416
10-31-2020,Antigua and Barbuda,1,0,1
10-31-2020,Argentina,9745,210,12838
10-31-2020,Armenia,2381,41,1001
10-31-2020,Australia,10,0,15
10-31-2020,Austria,5349,27,2239
10-31-2020,Azerbaijan,1095,12,547
10-31-2020,Bahamas,70,2,165
10-31-2020,Bahrain,179,2,354
10-31-2020,Bangladesh,1320,18,1442
10-31-2020,Barbados,1,0,3
10-31-2020,Belarus,983,3,681
10-31-2020,Belgium,16915,173,663
10-31-2020,Belize,25,1,12
10-31-2020,Benin,0,0,88
10-31-2020,Bhutan,1,0,5
10-31-2020,Bolivia,126,10,325
10-31-2020,Bosnia and Herzegovina,1953,22,213
10-31-2020,Botswana,0,0,0
10-31-2020,Brazil,18947,407,17726
10-31-2020,Brunei,0,0,0
10-31-2020,Bulgaria,1803,25,168
10-31-2020,Burkina Faso,23,0,32
10-31-2020,Burma,1210,18,1444
10-31-2020,Burundi,3,0,0
10-31-2020,Cabo Verde,99,0,68
10-31-2020,Cambodia,0,0,0
10-31-2020,Cameroon,0,0,0
10-31-2020,Canada,2374,24,2017
10-31-2020,Central African Republic,0,0,0
10-31-2020,Chad,0,0,0
10-31-2020,Chile,1685,49,1490
10-31-2020,China,27,0,24
10-31-2020,Colombia,20687,177,873057
10-31-2020,Comoros,8,0,0
10-31-2020,Congo (Brazzaville),0,0,0
10-31-2020,Congo (Kinshasa),0,0,0
10-31-2020,Costa Rica,1105,14,517
10-31-2020,Cote d'Ivoire,24,2,16
10-31-2020,Croatia,2769,15,1908
10-31-2020,Cuba,86,0,67
10-31-2020,Cyprus,149,1,0
10-31-2020,Czechia,11429,173,5784
10-31-2020,Denmark,1127,2,472
10-31-2020,Diamond Princess,0,0,0
10-31-2020,Djibouti,2,0,4
10-31-2020,Dominica,8,0,4
10-31-2020,Dominican Republic,686,9,376
10-31-2020,Ecuador,1045,38,0
10-31-2020,Egypt,179,8,99
10-31-2020,El Salvador,0,4,0
10-31-2020,Equatorial Guinea,5,0,1
10-31-2020,Eritrea,0,0,0
10-31-2020,Estonia,134,0,64
10-31-2020,Eswatini,8,0,89
10-31-2020,Ethiopia,380,5,804
10-31-2020,Fiji,0,0,0
10-31-2020,Finland,203,0,0
10-31-2020,France,35362,221,871
10-31-2020,Gabon,0,0,0
10-31-2020,Gambia,2,0,320
10-31-2020,Georgia,1673,22,2881
10-31-2020,Germany,14054,92,4489
10-31-2020,Ghana,0,0,0
10-31-2020,Greece,2055,6,21727
10-31-2020,Grenada,0,0,0
10-31-2020,Guatemala,600,15,537
10-31-2020,Guinea,0,0,0
10-31-2020,Guinea-Bissau,10,0,0
10-31-2020,Guyana,19,0,36
10-31-2020,Haiti,0,0,0
10-31-2020,Holy See,0,0,0
10-31-2020,Honduras,0,0,0
10-31-2020,Hungary,3908,51,1079
10-31-2020,Iceland,68,0,85
10-31-2020,India,46963,470,58684
10-31-2020,Indonesia,3143,87,3506
10-31-2020,Iran,7820,386,4630
10-31-2020,Iraq,1997,48,2414
10-31-2020,Ireland,397,5,0
10-31-2020,Israel,721,25,1419
10-31-2020,Italy,31756,297,5859
10-31-2020,Jamaica,89,1,68
10-31-2020,Japan,877,13,-1419
10-31-2020,Jordan,3301,57,0
10-31-2020,Kazakhstan,465,0,90
10-31-2020,Kenya,1395,0,0
10-31-2020,South Korea,124,2,46
10-31-2020,Kosovo,0,0,0
10-31-2020,Kuwait,589,6,660
10-31-2020,Kyrgyzstan,484,2,461
10-31-2020,Laos,0,0,0
10-31-2020,Latvia,215,2,0
10-31-2020,Lebanon,1699,12,1272
10-31-2020,Lesotho,0,0,0
10-31-2020,Liberia,0,0,0
10-31-2020,Libya,467,10,661
10-31-2020,Liechtenstein,20,1,0
10-31-2020,Lithuania,1001,8,181
10-31-2020,Luxembourg,0,0,0
10-31-2020,MS Zaandam,0,0,0
10-31-2020,Madagascar,143,0,108
10-31-2020,Malawi,7,0,0
10-31-2020,Malaysia,659,0,1000
10-31-2020,Maldives,16,1,35
10-31-2020,Mali,9,0,7
10-31-2020,Malta,100,1,165
10-31-2020,Marshall Islands,0,0,0
10-31-2020,Mauritania,3,0,17
10-31-2020,Mauritius,0,0,0
10-31-2020,Mexico,6151,464,4804
10-31-2020,Moldova,839,19,592
10-31-2020,Monaco,4,0,0
10-31-2020,Mongolia,0,0,0
10-31-2020,Montenegro,275,7,142
10-31-2020,Morocco,3790,70,3350
10-31-2020,Mozambique,92,1,0
10-31-2020,Namibia,28,0,36
10-31-2020,Nepal,2508,17,2264
10-31-2020,Netherlands,9839,51,38
10-31-2020,New Zealand,2,0,0
10-31-2020,Nicaragua,0,0,0
10-31-2020,Niger,0,0,0
10-31-2020,Nigeria,162,0,245
10-31-2020,North Macedonia,1084,12,283
10-31-2020,Norway,269,0,0
10-31-2020,Oman,0,0,0
10-31-2020,Pakistan,977,17,489
10-31-2020,Panama,731,12,1183
10-31-2020,Papua New Guinea,0,0,0
10-31-2020,Paraguay,589,17,563
10-31-2020,Peru,2586,49,2599
10-31-2020,Philippines,1796,36,589
10-31-2020,Poland,21897,280,5556
10-31-2020,Portugal,4007,39,2831
10-31-2020,Qatar,213,0,234
10-31-2020,Romania,5753,101,4616
10-31-2020,Russia,17834,325,14573
10-31-2020,Rwanda,3,0,1
10-31-2020,Saint Kitts and Nevis,0,0,0
10-31-2020,Saint Lucia,0,0,0
10-31-2020,Saint Vincent and the Grenadines,0,0,0
10-31-2020,San Marino,0,0,0
10-31-2020,Sao Tome and Principe,0,0,0
10-31-2020,Saudi Arabia,402,19,433
10-31-2020,Senegal,11,1,121
10-31-2020,Serbia,1817,6,0
10-31-2020,Seychelles,0,0,0
10-31-2020,Sierra Leone,1,0,2
10-31-2020,Singapore,12,0,4
10-31-2020,Slovakia,2573,7,109
10-31-2020,Slovenia,1804,23,883
10-31-2020,Solomon Islands,0,0,0
10-31-2020,Somalia,0,0,0
10-31-2020,South Africa,1770,46,1130
10-31-2020,South Sudan,2,0,0
10-31-2020,Spain,0,0,0
10-31-2020,Sri Lanka,239,1,117
10-31-2020,Sudan,0,0,0
10-31-2020,Suriname,2,0,3
10-31-2020,Sweden,0,0,0
10-31-2020,Switzerland,0,20,0
10-31-2020,Syria,45,3,39
10-31-2020,Taiwan*,1,0,1
10-31-2020,Tajikistan,40,0,51
10-31-2020,Tanzania,0,0,0
10-31-2020,Thailand,4,0,2
10-31-2020,Timor-Leste,0,0,0
10-31-2020,Togo,19,2,20
10-31-2020,Trinidad and Tobago,24,1,155
10-31-2020,Tunisia,1784,64,0
10-31-2020,Turkey,2213,75,1506
10-31-2020,US,88937,909,34026
10-31-2020,Uganda,85,1,0
10-31-2020,Ukraine,9058,164,4183
10-31-2020,United Arab Emirates,1121,5,1295
10-31-2020,United Kingdom,21919,326,28
10-31-2020,Uruguay,42,0,28
10-31-2020,Uzbekistan,304,3,371
10-31-2020,Venezuela,424,5,438
10-31-2020,Vietnam,3,0,0
10-31-2020,West Bank and Gaza,445,2,413
10-31-2020,Western Sahara,0,0,0
10-31-2020,Yemen,1,0,0
10-31-2020,Zambia,17,0,80
10-31-2020,Zimbabwe,5,1,10
11-01-2020,Afghanistan,76,0,5
11-01-2020,Albania,327,9,57
11-01-2020,Algeria,330,9,194
11-01-2020,Andorra,69,0,0
11-01-2020,Angola,230,2,397
11-01-2020,Antigua and Barbuda,0,0,0
11-01-2020,Argentina,6609,138,11377
11-01-2020,Armenia,2441,22,510
11-01-2020,Australia,6,0,16
11-01-2020,Austria,4956,21,2110
11-01-2020,Azerbaijan,1175,10,614
11-01-2020,Bahamas,0,0,0
11-01-2020,Bahrain,278,0,278
11-01-2020,Bangladesh,1568,18,1795
11-01-2020,Barbados,0,0,0
11-01-2020,Belarus,977,5,525
11-01-2020,Belgium,11789,112,250
11-01-2020,Belize,90,0,47
11-01-2020,Benin,40,0,37
11-01-2020,Bhutan,5,0,1
11-01-2020,Bolivia,76,6,345
11-01-2020,Bosnia and Herzegovina,1415,14,111
11-01-2020,Botswana,0,0,0
11-01-2020,Brazil,10100,190,17177
11-01-2020,Brunei,0,0,0
11-01-2020,Bulgaria,1225,19,485
11-01-2020,Burkina Faso,0,0,0
11-01-2020,Burma,699,21,1415
11-01-2020,Burundi,4,0,0
11-01-2020,Cabo Verde,55,0,31
11-01-2020,Cambodia,1,0,0
11-01-2020,Cameroon,310,3,1034
11-01-2020,Canada,2336,43,1816
11-01-2020,Central African Republic,0,0,0
11-01-2020,Chad,15,0,10
11-01-2020,Chile,1608,40,1524
11-01-2020,China,31,0,27
11-01-2020,Colombia,8958,198,8444
11-01-2020,Comoros,0,0,0
11-01-2020,Congo (Brazzaville),0,0,0
11-01-2020,Congo (Kinshasa),67,1,183
11-01-2020,Costa Rica,0,0,0
11-01-2020,Cote d'Ivoire,0,0,0
11-01-2020,Croatia,2179,16,2221
11-01-2020,Cuba,48,0,44
11-01-2020,Cyprus,197,0,0
11-01-2020,Czechia,6542,178,14059
11-01-2020,Denmark,948,2,445
11-01-2020,Diamond Princess,0,0,0
11-01-2020,Djibouti,2,0,7
11-01-2020,Dominica,0,0,0
11-01-2020,Dominican Republic,314,4,427
11-01-2020,Ecuador,1002,14,7289
11-01-2020,Egypt,181,12,103
11-01-2020,El Salvador,570,4,602
11-01-2020,Equatorial Guinea,0,0,0
11-01-2020,Eritrea,0,0,0
11-01-2020,Estonia,80,0,13
11-01-2020,Eswatini,8,0,6
11-01-2020,Ethiopia,414,9,935
11-01-2020,Fiji,0,0,0
11-01-2020,Finland,178,0,0
11-01-2020,France,46290,231,569
11-01-2020,Gabon,0,0,0
11-01-2020,Gambia,0,0,0
11-01-2020,Georgia,1791,28,2413
11-01-2020,Germany,20270,58,7135
11-01-2020,Ghana,69,0,46
11-01-2020,Greece,1678,9,0
11-01-2020,Grenada,0,0,0
11-01-2020,Guatemala,165,9,467
11-01-2020,Guinea,123,1,39
11-01-2020,Guinea-Bissau,0,0,0
11-01-2020,Guyana,46,2,14
11-01-2020,Haiti,0,0,0
11-01-2020,Holy See,0,0,0
11-01-2020,Honduras,1324,6,558
11-01-2020,Hungary,3878,69,1046
11-01-2020,Iceland,25,0,75
11-01-2020,India,45231,496,53285
11-01-2020,Indonesia,2696,74,4141
11-01-2020,Iran,7719,434,4761
11-01-2020,Iraq,2658,56,3127
11-01-2020,Ireland,546,2,0
11-01-2020,Israel,521,15,1468
11-01-2020,Italy,29905,208,2954
11-01-2020,Jamaica,37,2,107
11-01-2020,Japan,616,7,2485
11-01-2020,Jordan,3259,37,140
11-01-2020,Kazakhstan,442,0,114
11-01-2020,Kenya,685,32,1318
11-01-2020,South Korea,97,2,38
11-01-2020,Kosovo,0,0,0
11-01-2020,Kuwait,608,3,696
11-01-2020,Kyrgyzstan,0,0,0
11-01-2020,Laos,0,0,0
11-01-2020,Latvia,242,3,0
11-01-2020,Lebanon,1389,6,1280
11-01-2020,Lesotho,0,0,0
11-01-2020,Liberia,0,0,0
11-01-2020,Libya,950,14,823
11-01-2020,Liechtenstein,18,0,0
11-01-2020,Lithuania,895,1,11
11-01-2020,Luxembourg,0,0,0
11-01-2020,MS Zaandam,0,0,0
11-01-2020,Madagascar,0,0,0
11-01-2020,Malawi,2,0,0
11-01-2020,Malaysia,957,0,972
11-01-2020,Maldives,42,0,69
11-01-2020,Mali,11,0,5
11-01-2020,Malta,140,2,131
11-01-2020,Marshall Islands,0,0,0
11-01-2020,Mauritania,1,0,4
11-01-2020,Mauritius,5,0,9
11-01-2020,Mexico,4430,142,7145
11-01-2020,Moldova,542,15,530
11-01-2020,Monaco,7,0,1
11-01-2020,Mongolia,3,0,0
11-01-2020,Montenegro,373,12,132
11-01-2020,Morocco,3460,67,3038
11-01-2020,Mozambique,119,1,2
11-01-2020,Namibia,53,0,2
