11-06-2020,Bosnia and Herzegovina,59427,1457,29970
11-06-2020,Botswana,7835,27,5534
11-06-2020,Brazil,5631181,162015,5118156
11-06-2020,Brunei,148,3,144
11-06-2020,Bulgaria,72184,1576,23436
11-06-2020,Burkina Faso,2562,67,2366
11-06-2020,Burma,59277,1376,43277
11-06-2020,Burundi,606,1,511
11-06-2020,Cabo Verde,9224,100,8363
11-06-2020,Cambodia,294,0,288
11-06-2020,Cameroon,22103,429,21151
11-06-2020,Canada,258874,10493,214441
11-06-2020,Central African Republic,4866,62,1924
11-06-2020,Chad,1538,99,1362
11-06-2020,Chile,518390,14450,494303
11-06-2020,China,91591,4741,86301
11-06-2020,Colombia,1127733,32405,1020263
11-06-2020,Comoros,557,7,525
11-06-2020,Congo (Brazzaville),5379,92,3887
11-06-2020,Congo (Kinshasa),11517,315,10838
11-06-2020,Costa Rica,115417,1453,70421
11-06-2020,Cote d'Ivoire,20801,126,20477
11-06-2020,Croatia,62305,717,46021
11-06-2020,Cuba,7228,130,6542
11-06-2020,Cyprus,5557,27,1882
11-06-2020,Czechia,403497,4484,214882
11-06-2020,Denmark,53692,738,39136
11-06-2020,Diamond Princess,712,13,659
11-06-2020,Djibouti,5604,61,5481
11-06-2020,Dominica,57,0,35
11-06-2020,Dominican Republic,129300,2261,107038
11-06-2020,Ecuador,172508,12761,149048
11-06-2020,Egypt,108754,6343,100106
11-06-2020,El Salvador,34966,1002,30941
11-06-2020,Equatorial Guinea,5092,85,4968
11-06-2020,Eritrea,484,0,429
11-06-2020,Estonia,5705,73,4103
11-06-2020,Eswatini,5976,117,5704
11-06-2020,Ethiopia,98746,1512,58103
11-06-2020,Fiji,34,2,31
11-06-2020,Finland,17385,362,12700
11-06-2020,France,1709716,39916,131810
11-06-2020,Gabon,9022,55,8878
11-06-2020,Gambia,3684,121,3527
11-06-2020,Georgia,51993,423,37019
11-06-2020,Germany,653992,11240,405809
11-06-2020,Ghana,48788,320,47521
11-06-2020,Greece,52254,715,23074
11-06-2020,Grenada,30,0,27
11-06-2020,Guatemala,110502,3794,100319
11-06-2020,Guinea,12363,73,10751
11-06-2020,Guinea-Bissau,2414,42,1862
11-06-2020,Guyana,4457,133,3467
11-06-2020,Haiti,9127,232,7618
11-06-2020,Holy See,27,0,15
11-06-2020,Honduras,99576,2741,42609
11-06-2020,Hungary,99625,2250,23213
11-06-2020,Iceland,5039,18,4286
11-06-2020,India,8462080,125562,7819886
11-06-2020,Indonesia,429574,14442,360705
11-06-2020,Iran,663800,37409,509952
11-06-2020,Iraq,493139,11244,423266
11-06-2020,Ireland,64538,1940,23364
11-06-2020,Israel,318402,2644,306890
11-06-2020,Italy,862681,40638,322925
11-06-2020,Jamaica,9426,218,4801
11-06-2020,Japan,106136,1810,95010
11-06-2020,Jordan,101248,1136,8506
11-06-2020,Kazakhstan,115439,1857,107530
11-06-2020,Kenya,60704,1093,40131
11-06-2020,South Korea,27284,477,24910
11-06-2020,Kosovo,22934,732,15981
11-06-2020,Kuwait,130463,804,121263
11-06-2020,Kyrgyzstan,61748,1170,52855
11-06-2020,Laos,24,0,23
11-06-2020,Latvia,7476,95,1444
11-06-2020,Lebanon,91328,700,45820
11-06-2020,Lesotho,1967,44,1024
11-06-2020,Liberia,1442,82,1310
11-06-2020,Libya,66444,915,38624
11-06-2020,Liechtenstein,741,3,481
11-06-2020,Lithuania,20747,192,5454
11-06-2020,Luxembourg,21806,180,12094
11-06-2020,MS Zaandam,9,2,0
11-06-2020,Madagascar,17111,244,16409
11-06-2020,Malawi,5942,184,5346
11-06-2020,Malaysia,38189,279,26380
11-06-2020,Maldives,11932,39,11041
11-06-2020,Mali,3657,137,2817
11-06-2020,Malta,6893,73,4832
11-06-2020,Marshall Islands,1,0,0
11-06-2020,Mauritania,7804,165,7469
11-06-2020,Mauritius,453,10,416
11-06-2020,Mexico,955128,94323,812556
11-06-2020,Moldova,80501,1882,60220
11-06-2020,Monaco,454,2,331
11-06-2020,Mongolia,357,0,314
11-06-2020,Montenegro,22079,328,15294
11-06-2020,Morocco,246349,4127,200954
11-06-2020,Mozambique,13485,99,11275
11-06-2020,Namibia,13143,133,11578
11-06-2020,Nepal,188883,1070,152908
11-06-2020,Netherlands,404392,7954,6075
11-06-2020,New Zealand,1976,25,1908
11-06-2020,Nicaragua,5591,157,4225
11-06-2020,Niger,1230,69,1143
11-06-2020,Nigeria,63731,1155,59844
11-06-2020,North Macedonia,37499,1096,22835
11-06-2020,Norway,23835,285,11863
11-06-2020,Oman,117167,1286,107368
11-06-2020,Pakistan,341753,6943,317898
11-06-2020,Panama,137760,2770,115990
11-06-2020,Papua New Guinea,597,7,580
11-06-2020,Paraguay,66481,1472,46466
11-06-2020,Peru,914722,34730,838265
11-06-2020,Philippines,391809,7461,349974
11-06-2020,Poland,493765,7287,188675
11-06-2020,Portugal,166900,2792,93754
11-06-2020,Qatar,133811,232,130881
11-06-2020,Romania,287062,7663,195971
11-06-2020,Russia,1720063,29654,1288096
11-06-2020,Rwanda,5208,36,4953
11-06-2020,Saint Kitts and Nevis,19,0,19
11-06-2020,Saint Lucia,110,0,32
11-06-2020,Saint Vincent and the Grenadines,76,0,71
11-06-2020,San Marino,1043,42,754
11-06-2020,Sao Tome and Principe,960,16,910
11-06-2020,Saudi Arabia,349822,5506,336533
11-06-2020,Senegal,15676,326,15294
11-06-2020,Serbia,57958,871,0
11-06-2020,Seychelles,158,0,155
11-06-2020,Sierra Leone,2373,74,1807
11-06-2020,Singapore,58047,28,57959
11-06-2020,Slovakia,71088,317,16990
11-06-2020,Slovenia,42658,497,18825
11-06-2020,Solomon Islands,13,0,4
11-06-2020,Somalia,4229,107,3247
11-06-2020,South Africa,734175,19749,675593
11-06-2020,South Sudan,2943,59,1290
11-06-2020,Spain,1328832,38833,150376
11-06-2020,Sri Lanka,12970,30,7186
11-06-2020,Sudan,13943,837,6764
11-06-2020,Suriname,5227,112,5102
11-06-2020,Sweden,146461,6022,0
11-06-2020,Switzerland,211913,2710,87300
11-06-2020,Syria,6102,309,2254
11-06-2020,Taiwan*,573,7,523
11-06-2020,Tajikistan,11256,83,10546
11-06-2020,Tanzania,509,21,183
11-06-2020,Thailand,3830,60,3644
11-06-2020,Timor-Leste,30,0,29
11-06-2020,Togo,2460,57,1720
11-06-2020,Trinidad and Tobago,5798,111,5084
11-06-2020,Tunisia,66334,1577,36727
11-06-2020,Turkey,389256,10722,334293
11-06-2020,US,9785975,236281,3810791
11-06-2020,Uganda,13852,131,7727
11-06-2020,Ukraine,453565,8358,203572
11-06-2020,United Arab Emirates,139891,510,136936
11-06-2020,United Kingdom,1149791,48565,2951
11-06-2020,Uruguay,3370,61,2853
11-06-2020,Uzbekistan,68139,579,65333
11-06-2020,Venezuela,94305,821,89099
11-06-2020,Vietnam,1212,35,1070
11-06-2020,West Bank and Gaza,57226,511,49537
11-06-2020,Western Sahara,10,1,8
11-06-2020,Yemen,2067,602,1375
11-06-2020,Zambia,16819,349,15862
11-06-2020,Zimbabwe,8471,250,7983
11-07-2020,Afghanistan,42033,1556,34446
11-07-2020,Albania,23705,557,12002
11-07-2020,Algeria,61381,2036,41783
11-07-2020,Andorra,5319,75,4043
11-07-2020,Angola,12335,303,5647
11-07-2020,Antigua and Barbuda,131,3,122
11-07-2020,Argentina,1236851,33348,1053313
11-07-2020,Armenia,104249,1533,63258
11-07-2020,Australia,27658,907,25451
11-07-2020,Austria,147220,1377,88273
11-07-2020,Azerbaijan,63748,824,48049
11-07-2020,Bahamas,6947,152,4942
11-07-2020,Bahrain,83264,329,80763
11-07-2020,Bangladesh,418764,6049,336568
11-07-2020,Barbados,242,7,228
11-07-2020,Belarus,105283,1004,90058
11-07-2020,Belgium,494168,12907,29357
11-07-2020,Belize,4076,68,2353
11-07-2020,Benin,2745,43,2466
11-07-2020,Bhutan,359,0,338
11-07-2020,Bolivia,142427,8790,114225
11-07-2020,Bosnia and Herzegovina,61212,1490,30654
11-07-2020,Botswana,7835,27,5534
11-07-2020,Brazil,5653561,162269,5138641
11-07-2020,Brunei,148,3,144
11-07-2020,Bulgaria,74485,1632,23805
11-07-2020,Burkina Faso,2565,67,2370
11-07-2020,Burma,60348,1396,44666
11-07-2020,Burundi,612,1,511
11-07-2020,Cabo Verde,9291,100,8431
11-07-2020,Cambodia,295,0,288
11-07-2020,Cameroon,22342,429,21151
11-07-2020,Canada,263220,10547,216338
11-07-2020,Central African Republic,4879,62,1924
11-07-2020,Chad,1543,99,1365
11-07-2020,Chile,519977,14499,495852
11-07-2020,China,91622,4741,86344
11-07-2020,Colombia,1136447,32595,1029082
11-07-2020,Comoros,563,7,532
11-07-2020,Congo (Brazzaville),5379,92,3887
11-07-2020,Congo (Kinshasa),11550,316,10838
11-07-2020,Costa Rica,116363,1464,71119
11-07-2020,Cote d'Ivoire,20813,126,20489
11-07-2020,Croatia,64704,752,48410
11-07-2020,Cuba,7267,130,6582
11-07-2020,Cyprus,5871,35,1882
11-07-2020,Czechia,411220,4681,237757
11-07-2020,Denmark,54742,740,40000
11-07-2020,Diamond Princess,712,13,659
11-07-2020,Djibouti,5605,61,5485
11-07-2020,Dominica,63,0,35
11-07-2020,Dominican Republic,129645,2263,107580
11-07-2020,Ecuador,173486,12815,149048
11-07-2020,Egypt,108962,6355,100239
11-07-2020,El Salvador,35145,1006,31172
11-07-2020,Equatorial Guinea,5092,85,4968
11-07-2020,Eritrea,491,0,438
11-07-2020,Estonia,5933,73,4184
11-07-2020,Eswatini,5989,117,5719
11-07-2020,Ethiopia,99201,1518,58948
11-07-2020,Fiji,34,2,31
11-07-2020,Finland,17385,362,12700
11-07-2020,France,1709773,40220,133419
11-07-2020,Gabon,9022,55,8878
11-07-2020,Gambia,3684,121,3527
11-07-2020,Georgia,54852,441,39773
11-07-2020,Germany,668114,11306,413484
11-07-2020,Ghana,48904,320,47611
11-07-2020,Greece,54809,749,23074
11-07-2020,Grenada,30,0,27
11-07-2020,Guatemala,111050,3811,100808
11-07-2020,Guinea,12400,73,10780
11-07-2020,Guinea-Bissau,2414,42,1862
11-07-2020,Guyana,4484,134,3511
11-07-2020,Haiti,9127,232,7618
11-07-2020,Holy See,27,0,15
11-07-2020,Honduras,100041,2745,42815
11-07-2020,Hungary,104943,2357,24847
11-07-2020,Iceland,5063,18,4335
11-07-2020,India,8507754,126121,7868968
11-07-2020,Indonesia,433836,14540,364417
11-07-2020,Iran,673250,37832,515153
11-07-2020,Iraq,496019,11283,425926
11-07-2020,Ireland,64855,1945,23364
11-07-2020,Israel,318949,2664,307473
11-07-2020,Italy,902490,41063,328891
11-07-2020,Jamaica,9472,218,4878
11-07-2020,Japan,107439,1815,95703
11-07-2020,Jordan,104802,1181,8629
11-07-2020,Kazakhstan,116162,1857,107668
11-07-2020,Kenya,61769,1103,41019
11-07-2020,South Korea,27427,478,24968
11-07-2020,Kosovo,22934,732,15981
11-07-2020,Kuwait,131205,808,121889
11-07-2020,Kyrgyzstan,62304,1172,53406
11-07-2020,Laos,24,0,23
11-07-2020,Latvia,7880,96,1444
11-07-2020,Lebanon,93097,713,46602
11-07-2020,Lesotho,1967,44,1024
11-07-2020,Liberia,1442,82,1310
11-07-2020,Libya,67039,920,39243
11-07-2020,Liechtenstein,765,3,481
11-07-2020,Lithuania,22719,203,5615
11-07-2020,Luxembourg,21806,180,12094
11-07-2020,MS Zaandam,9,2,0
11-07-2020,Madagascar,17111,244,16409
11-07-2020,Malawi,5948,184,5346
11-07-2020,Malaysia,39357,282,27409
11-07-2020,Maldives,11962,39,11066
11-07-2020,Mali,3676,137,2822
11-07-2020,Malta,7039,74,5000
11-07-2020,Marshall Islands,1,0,0
11-07-2020,Mauritania,7814,165,7473
11-07-2020,Mauritius,453,10,416
11-07-2020,Mexico,961938,94808,816659
11-07-2020,Moldova,81675,1891,61314
11-07-2020,Monaco,483,2,331
11-07-2020,Mongolia,357,0,314
11-07-2020,Montenegro,22379,333,15544
11-07-2020,Morocco,252185,4197,205556
11-07-2020,Mozambique,13577,99,11581
11-07-2020,Namibia,13170,134,11602
11-07-2020,Nepal,191636,1087,155114
11-07-2020,Netherlands,411107,8028,6123
11-07-2020,New Zealand,1982,25,1909
11-07-2020,Nicaragua,5591,157,4225
11-07-2020,Niger,1242,69,1143
11-07-2020,Nigeria,63790,1155,59884
11-07-2020,North Macedonia,38782,1110,23011
11-07-2020,Norway,24243,285,11863
11-07-2020,Oman,117167,1286,107368
11-07-2020,Pakistan,343189,6968,318417
11-07-2020,Panama,138506,2781,116823
11-07-2020,Papua New Guinea,597,7,580
11-07-2020,Paraguay,66941,1479,47154
11-07-2020,Peru,917503,34783,838783
11-07-2020,Philippines,393961,7485,350216
11-07-2020,Poland,521640,7636,200510
11-07-2020,Portugal,173540,2848,97747
11-07-2020,Qatar,134013,232,131075
11-07-2020,Romania,296999,7793,201114
11-07-2020,Russia,1740172,30010,1304607
11-07-2020,Rwanda,5213,36,4953
11-07-2020,Saint Kitts and Nevis,19,0,19
11-07-2020,Saint Lucia,123,0,32
11-07-2020,Saint Vincent and the Grenadines,76,0,72
11-07-2020,San Marino,1043,42,754
11-07-2020,Sao Tome and Principe,962,16,910
11-07-2020,Saudi Arabia,350229,5525,336966
11-07-2020,Senegal,15693,326,15317
11-07-2020,Serbia,60635,880,0
11-07-2020,Seychelles,158,0,155
11-07-2020,Sierra Leone,2381,74,1812
11-07-2020,Singapore,58054,28,57968
11-07-2020,Slovakia,73667,351,18354
11-07-2020,Slovenia,44270,531,20767
11-07-2020,Solomon Islands,13,0,4
11-07-2020,Somalia,4229,107,3247
11-07-2020,South Africa,735906,19789,678738
11-07-2020,South Sudan,2943,59,1290
11-07-2020,Spain,1328832,38833,150376
11-07-2020,Sri Lanka,13419,34,7723
11-07-2020,Sudan,13943,837,6764
11-07-2020,Suriname,5234,113,5105
11-07-2020,Sweden,146461,6022,0
11-07-2020,Switzerland,211913,2749,87300
11-07-2020,Syria,6147,313,2302
11-07-2020,Taiwan*,573,7,523
11-07-2020,Tajikistan,11294,83,10594
11-07-2020,Tanzania,509,21,183
11-07-2020,Thailand,3837,60,3654
11-07-2020,Timor-Leste,30,0,29
11-07-2020,Togo,2483,57,1727
11-07-2020,Trinidad and Tobago,5838,111,5127
11-07-2020,Tunisia,69543,1794,47416
11-07-2020,Turkey,391739,10803,336221
11-07-2020,US,9914870,237317,3851465
11-07-2020,Uganda,14066,131,7753
11-07-2020,Ukraine,464598,8553,212549
11-07-2020,United Arab Emirates,141032,514,137608
11-07-2020,United Kingdom,1174770,48978,2965
11-07-2020,Uruguay,3441,61,2903
11-07-2020,Uzbekistan,68367,581,65550
11-07-2020,Venezuela,94698,824,89502
11-07-2020,Vietnam,1213,35,1070
11-07-2020,West Bank and Gaza,57657,512,49975
11-07-2020,Western Sahara,10,1,8
11-07-2020,Yemen,2070,602,1375
11-07-2020,Zambia,16908,349,15873
11-07-2020,Zimbabwe,8498,251,7995
11-08-2020,Afghanistan,42092,1558,34458
11-08-2020,Albania,24206,559,12092
11-08-2020,Algeria,62051,2048,42037
11-08-2020,Andorra,5383,75,4248
11-08-2020,Angola,12433,307,5899
11-08-2020,Antigua and Barbuda,131,3,122
11-08-2020,Argentina,1242182,33560,1062911
11-08-2020,Armenia,106424,1559,64179
11-08-2020,Australia,27665,907,25451
11-08-2020,Austria,153153,1411,91719
11-08-2020,Azerbaijan,65411,840,48908
11-08-2020,Bahamas,6947,152,4942
11-08-2020,Bahrain,83456,329,81000
11-08-2020,Bangladesh,420238,6067,338145
11-08-2020,Barbados,242,7,228
11-08-2020,Belarus,106279,1007,90998
11-08-2020,Belgium,500789,13055,29651
11-08-2020,Belize,4176,70,2364
11-08-2020,Benin,2745,43,2466
11-08-2020,Bhutan,359,0,338
11-08-2020,Bolivia,142475,8795,114466
11-08-2020,Bosnia and Herzegovina,62423,1510,30939
11-08-2020,Botswana,7835,27,5534
11-08-2020,Brazil,5664115,162397,5147172
11-08-2020,Brunei,148,3,144
11-08-2020,Bulgaria,75160,1665,24408
11-08-2020,Burkina Faso,2569,67,2381
11-08-2020,Burma,61377,1420,45756
11-08-2020,Burundi,612,1,549
11-08-2020,Cabo Verde,9369,100,8465
11-08-2020,Cambodia,297,0,288
11-08-2020,Cameroon,22421,433,21510
11-08-2020,Canada,267163,10575,218279
11-08-2020,Central African Republic,4879,62,1924
11-08-2020,Chad,1547,99,1382
11-08-2020,Chile,521558,14543,497411
11-08-2020,China,91665,4741,86369
11-08-2020,Colombia,1143887,32791,1038082
11-08-2020,Comoros,563,7,532
11-08-2020,Congo (Brazzaville),5379,92,3887
11-08-2020,Congo (Kinshasa),11591,316,10838
11-08-2020,Costa Rica,116363,1464,71119
11-08-2020,Cote d'Ivoire,20832,126,20508
11-08-2020,Croatia,67247,794,50775
11-08-2020,Cuba,7297,130,6680
11-08-2020,Cyprus,5987,28,1882
11-08-2020,Czechia,414828,4858,243129
11-08-2020,Denmark,55635,743,40815
11-08-2020,Diamond Princess,712,13,659
11-08-2020,Djibouti,5608,61,5486
11-08-2020,Dominica,63,0,35
11-08-2020,Dominican Republic,130182,2265,108021
11-08-2020,Ecuador,174907,12830,154956
11-08-2020,Egypt,109201,6368,100342
11-08-2020,El Salvador,35145,1010,31172
11-08-2020,Equatorial Guinea,5092,85,4968
11-08-2020,Eritrea,491,0,438
11-08-2020,Estonia,6125,75,4193
11-08-2020,Eswatini,6003,117,5724
11-08-2020,Ethiopia,99675,1523,59766
11-08-2020,Fiji,34,2,31
11-08-2020,Finland,17797,362,12700
11-08-2020,France,1835187,40490,134095
11-08-2020,Gabon,9022,55,8878
11-08-2020,Gambia,3684,121,3533
11-08-2020,Georgia,57753,475,42572
11-08-2020,Germany,682624,11372,421151
11-08-2020,Ghana,49102,320,47726
11-08-2020,Greece,56698,784,23074
11-08-2020,Grenada,32,0,27
11-08-2020,Guatemala,111262,3821,101135
11-08-2020,Guinea,12414,74,10817
11-08-2020,Guinea-Bissau,2414,42,1862
11-08-2020,Guyana,4514,134,3526
11-08-2020,Haiti,9127,232,7618
11-08-2020,Holy See,27,0,15
11-08-2020,Honduras,100041,2745,42815
11-08-2020,Hungary,109616,2438,25070
11-08-2020,Iceland,5078,20,4423
11-08-2020,India,8553657,126611,7917373
11-08-2020,Indonesia,437716,14614,368298
11-08-2020,Iran,682486,38291,520329
11-08-2020,Iraq,498549,11327,428928
11-08-2020,Ireland,65394,1947,23364
11-08-2020,Israel,319241,2674,308563
11-08-2020,Italy,935104,41394,335074
11-08-2020,Jamaica,9506,221,4934
11-08-2020,Japan,108394,1821,96430
11-08-2020,Jordan,109321,1233,8808
11-08-2020,Kazakhstan,116772,1857,107843
11-08-2020,Kenya,62488,1111,41931
11-08-2020,South Korea,27553,480,25029
11-08-2020,Kosovo,22934,732,15981
11-08-2020,Kuwait,131743,811,122576
11-08-2020,Kyrgyzstan,62819,1177,53952
11-08-2020,Laos,24,0,23
11-08-2020,Latvia,8095,99,1466
11-08-2020,Lebanon,94236,723,46602
11-08-2020,Lesotho,1967,44,1024
11-08-2020,Liberia,1442,82,1310
11-08-2020,Libya,68117,929,40119
11-08-2020,Liechtenstein,788,3,481
11-08-2020,Lithuania,24699,207,5700
11-08-2020,Luxembourg,21806,180,12094
11-08-2020,MS Zaandam,9,2,0
11-08-2020,Madagascar,17223,249,16516
11-08-2020,Malawi,5951,184,5348
11-08-2020,Malaysia,40209,286,28234
11-08-2020,Maldives,11986,39,11092
11-08-2020,Mali,3706,137,2828
11-08-2020,Malta,7141,76,5103
11-08-2020,Marshall Islands,1,0,0
11-08-2020,Mauritania,7820,165,7479
11-08-2020,Mauritius,453,10,416
11-08-2020,Mexico,967825,95027,824355
11-08-2020,Moldova,82346,1893,62508
11-08-2020,Monaco,486,2,345
11-08-2020,Mongolia,362,0,317
11-08-2020,Montenegro,22805,337,15893
11-08-2020,Morocco,256781,4272,209801
11-08-2020,Mozambique,13768,99,11605
11-08-2020,Namibia,13211,134,11605
11-08-2020,Nepal,194453,1108,157926
11-08-2020,Netherlands,416806,8072,6137
11-08-2020,New Zealand,1986,25,1910
11-08-2020,Nicaragua,5591,157,4225
11-08-2020,Niger,1243,69,1144
11-08-2020,Nigeria,64090,1154,59910
11-08-2020,North Macedonia,39760,1136,23035
11-08-2020,Norway,24732,285,11863
11-08-2020,Oman,118140,1301,108681
11-08-2020,Pakistan,344839,6977,318881
11-08-2020,Panama,139527,2798,117770
11-08-2020,Papua New Guinea,599,7,585
11-08-2020,Paraguay,67589,1490,47822
11-08-2020,Peru,920010,34821,846215
11-08-2020,Philippines,396395,7539,361638
11-08-2020,Poland,546425,7872,209363
11-08-2020,Portugal,179324,2896,99781
11-08-2020,Qatar,134203,232,131276
11-08-2020,Romania,303751,7879,204679
11-08-2020,Russia,1760420,30292,1315928
11-08-2020,Rwanda,5222,36,4960
11-08-2020,Saint Kitts and Nevis,19,0,19
11-08-2020,Saint Lucia,131,0,32
11-08-2020,Saint Vincent and the Grenadines,76,0,72
11-08-2020,San Marino,1043,42,754
11-08-2020,Sao Tome and Principe,962,16,912
11-08-2020,Saudi Arabia,350592,5540,337386
11-08-2020,Senegal,15708,326,15336
11-08-2020,Serbia,62747,890,0
11-08-2020,Seychelles,158,0,155
11-08-2020,Sierra Leone,2381,74,1812
11-08-2020,Singapore,58056,28,57975
11-08-2020,Slovakia,75495,351,19481
11-08-2020,Slovenia,45161,554,22443
11-08-2020,Solomon Islands,13,0,4
11-08-2020,Somalia,4229,107,3247
11-08-2020,South Africa,737278,19809,679688
11-08-2020,South Sudan,2943,59,1290
11-08-2020,Spain,1328832,38833,150376
11-08-2020,Sri Lanka,13929,35,8285
11-08-2020,Sudan,14090,1115,9484
11-08-2020,Suriname,5239,113,5107
11-08-2020,Sweden,146461,6022,0
11-08-2020,Switzerland,211913,2772,87300
11-08-2020,Syria,6215,317,2357
11-08-2020,Taiwan*,577,7,524
11-08-2020,Tajikistan,11336,83,10653
11-08-2020,Tanzania,509,21,183
11-08-2020,Thailand,3840,60,3661
11-08-2020,Timor-Leste,30,0,29
11-08-2020,Togo,2516,57,1732
11-08-2020,Trinidad and Tobago,5849,111,5132
11-08-2020,Tunisia,71119,1873,48103
11-08-2020,Turkey,394255,10887,338239
11-08-2020,US,10024674,237779,3881491
11-08-2020,Uganda,14403,132,7771
11-08-2020,Ukraine,474245,8695,215357
11-08-2020,United Arab Emirates,142143,514,138291
11-08-2020,United Kingdom,1195350,49134,2983
11-08-2020,Uruguay,3514,62,2943
11-08-2020,Uzbekistan,68730,585,65971
11-08-2020,Venezuela,94883,826,89755
11-08-2020,Vietnam,1213,35,1070
11-08-2020,West Bank and Gaza,58158,515,50407
11-08-2020,Western Sahara,10,1,8
11-08-2020,Yemen,2070,602,1375
11-08-2020,Zambia,16954,349,15950
11-08-2020,Zimbabwe,8531,253,8005
11-09-2020,Afghanistan,42297,1574,34721
11-09-2020,Albania,24731,571,12203
11-09-2020,Algeria,62693,2062,42325
11-09-2020,Andorra,5437,75,4332
11-09-2020,Angola,12680,308,5927
11-09-2020,Antigua and Barbuda,131,3,122
11-09-2020,Argentina,1250499,33907,1073577
11-09-2020,Armenia,107466,1580,64910
11-09-2020,Australia,27669,907,25454
11-09-2020,Austria,158746,1454,94627
11-09-2020,Azerbaijan,66046,852,49411
11-09-2020,Bahamas,6964,154,4943
11-09-2020,Bahrain,83632,329,81225
11-09-2020,Bangladesh,421921,6092,339768
11-09-2020,Barbados,243,7,231
11-09-2020,Belarus,107262,1011,91353
11-09-2020,Belgium,503182,13216,29796
11-09-2020,Belize,4230,71,2386
11-09-2020,Benin,2781,43,2515
11-09-2020,Bhutan,364,0,342
11-09-2020,Bolivia,142561,8802,114881
11-09-2020,Bosnia and Herzegovina,63419,1583,31222
11-09-2020,Botswana,7835,27,5534
11-09-2020,Brazil,5675032,162628,5163226
11-09-2020,Brunei,148,3,144
11-09-2020,Bulgaria,78976,1771,25283
11-09-2020,Burkina Faso,2581,67,2382
11-09-2020,Burma,61975,1437,46661
11-09-2020,Burundi,614,1,549
11-09-2020,Cabo Verde,9419,100,8717
11-09-2020,Cambodia,300,0,288
11-09-2020,Cameroon,22421,433,21510
11-09-2020,Canada,272034,10620,221758
11-09-2020,Central African Republic,4880,62,1924
11-09-2020,Chad,1551,99,1394
11-09-2020,Chile,522879,14588,498904
11-09-2020,China,91693,4741,86393
11-09-2020,Colombia,1149064,32974,1047017
11-09-2020,Comoros,563,7,532
11-09-2020,Congo (Brazzaville),5379,92,3887
11-09-2020,Congo (Kinshasa),11608,316,10893
11-09-2020,Costa Rica,117587,1491,72249
11-09-2020,Cote d'Ivoire,20835,126,20516
11-09-2020,Croatia,68776,832,53002
11-09-2020,Cuba,7349,130,6721
11-09-2020,Cyprus,6098,28,1882
11-09-2020,Czechia,417181,5028,244005
11-09-2020,Denmark,56406,747,41742
11-09-2020,Diamond Princess,712,13,659
11-09-2020,Djibouti,5627,61,5492
11-09-2020,Dominica,63,0,35
11-09-2020,Dominican Republic,130603,2267,108383
11-09-2020,Ecuador,175269,12839,154956
11-09-2020,Egypt,109422,6380,100439
11-09-2020,El Salvador,35145,1014,31172
11-09-2020,Equatorial Guinea,5092,85,4968
11-09-2020,Eritrea,491,0,438
11-09-2020,Estonia,6250,76,4205
11-09-2020,Eswatini,6013,117,5732
11-09-2020,Ethiopia,99982,1530,60710
11-09-2020,Fiji,34,2,31
11-09-2020,Finland,17887,363,12700
11-09-2020,France,1856292,41049,135216
11-09-2020,Gabon,9029,57,8899
11-09-2020,Gambia,3696,122,3543
11-09-2020,Georgia,60680,499,45042
11-09-2020,Germany,689146,11408,443621
11-09-2020,Ghana,49202,320,47726
11-09-2020,Greece,58187,825,23074
11-09-2020,Grenada,32,0,27
11-09-2020,Guatemala,111360,3823,101478
11-09-2020,Guinea,12459,74,10847
11-09-2020,Guinea-Bissau,2419,43,2255
11-09-2020,Guyana,4524,135,3549
11-09-2020,Haiti,9137,232,7618
11-09-2020,Holy See,27,0,15
11-09-2020,Honduras,100573,2765,43177
11-09-2020,Hungary,114778,2493,26161
11-09-2020,Iceland,5101,23,4456
11-09-2020,India,8591730,127059,7959406
11-09-2020,Indonesia,440569,14689,372266
11-09-2020,Iran,692949,38749,525641
11-09-2020,Iraq,501733,11380,432233
11-09-2020,Ireland,65659,1948,23364
11-09-2020,Israel,320184,2678,309424
11-09-2020,Italy,960373,41750,345289
11-09-2020,Jamaica,9542,221,4952
11-09-2020,Japan,109191,1834,96684
11-09-2020,Jordan,114986,1295,9033
11-09-2020,Kazakhstan,117336,1857,108169
11-09-2020,Kenya,63244,1130,42659
11-09-2020,South Korea,27653,485,25160
11-09-2020,Kosovo,24792,768,16226
11-09-2020,Kuwait,132478,816,123314
11-09-2020,Kyrgyzstan,63390,1182,54358
11-09-2020,Laos,24,0,23
11-09-2020,Latvia,8187,101,1466
11-09-2020,Lebanon,95355,732,51728
11-09-2020,Lesotho,1967,44,1024
11-09-2020,Liberia,1452,82,1310
11-09-2020,Libya,69040,944,40780
11-09-2020,Liechtenstein,801,4,565
11-09-2020,Lithuania,25755,210,5813
11-09-2020,Luxembourg,23227,193,13913
11-09-2020,MS Zaandam,9,2,0
11-09-2020,Madagascar,17223,249,16516
11-09-2020,Malawi,5953,185,5359
11-09-2020,Malaysia,41181,294,29579
11-09-2020,Maldives,12009,40,11132
11-09-2020,Mali,3712,137,2832
11-09-2020,Malta,7243,78,5185
11-09-2020,Marshall Islands,1,0,0
11-09-2020,Mauritania,7833,165,7485
11-09-2020,Mauritius,453,10,416
11-09-2020,Mexico,967825,95027,824355
11-09-2020,Moldova,82677,1912,63646
11-09-2020,Monaco,490,2,369
11-09-2020,Mongolia,368,0,317
11-09-2020,Montenegro,23608,342,16089
