12-11-2020,Burma,105863,2220,84338
12-11-2020,Burundi,723,1,640
12-11-2020,Cabo Verde,11262,110,10894
12-11-2020,Cambodia,357,0,307
12-11-2020,Cameroon,25087,443,23851
12-11-2020,Canada,452543,13267,367837
12-11-2020,Central African Republic,4936,63,1924
12-11-2020,Chad,1745,102,1595
12-11-2020,Chile,567974,15782,541345
12-11-2020,China,94124,4748,87815
12-11-2020,Colombia,1408909,38669,1304299
12-11-2020,Comoros,617,7,605
12-11-2020,Congo (Brazzaville),6049,99,4988
12-11-2020,Congo (Kinshasa),14169,350,12208
12-11-2020,Costa Rica,150947,1895,112622
12-11-2020,Cote d'Ivoire,21618,133,21234
12-11-2020,Croatia,168388,2484,140898
12-11-2020,Cuba,9267,136,8290
12-11-2020,Cyprus,13649,70,2057
12-11-2020,Czechia,569205,9341,497828
12-11-2020,Denmark,104103,927,77448
12-11-2020,Diamond Princess,712,13,699
12-11-2020,Djibouti,5721,61,5608
12-11-2020,Dominica,87,0,76
12-11-2020,Dominican Republic,152452,2359,118877
12-11-2020,Ecuador,200765,13858,174188
12-11-2020,Egypt,120611,6877,104499
12-11-2020,El Salvador,40741,1186,37172
12-11-2020,Equatorial Guinea,5183,85,5048
12-11-2020,Eritrea,656,0,525
12-11-2020,Estonia,16956,142,10533
12-11-2020,Eswatini,6685,126,6279
12-11-2020,Ethiopia,115782,1791,91209
12-11-2020,Fiji,44,2,35
12-11-2020,Finland,30073,453,20000
12-11-2020,France,2407079,57672,181581
12-11-2020,Gabon,9330,63,9182
12-11-2020,Gambia,3779,123,3645
12-11-2020,Georgia,183099,1694,150461
12-11-2020,Germany,1314309,21567,966238
12-11-2020,Ghana,52738,326,51518
12-11-2020,Greece,122648,3472,23074
12-11-2020,Grenada,43,0,41
12-11-2020,Guatemala,128541,4376,117013
12-11-2020,Guinea,13398,79,12626
12-11-2020,Guinea-Bissau,2444,44,2337
12-11-2020,Guyana,5839,154,4944
12-11-2020,Haiti,9465,233,8214
12-11-2020,Holy See,27,0,15
12-11-2020,Honduras,113708,2971,51244
12-11-2020,Hungary,271200,6622,78700
12-11-2020,Iceland,5539,28,5323
12-11-2020,India,9826775,142628,9324328
12-11-2020,Indonesia,605243,18511,496886
12-11-2020,Iran,1092407,51727,787853
12-11-2020,Iraq,572600,12549,503897
12-11-2020,Ireland,75507,2120,23364
12-11-2020,Israel,353269,2969,333900
12-11-2020,Italy,1805873,63387,1052163
12-11-2020,Jamaica,11509,270,7667
12-11-2020,Japan,175310,2446,144858
12-11-2020,Jordan,255459,3286,209746
12-11-2020,Kazakhstan,184557,2551,156093
12-11-2020,Kenya,90978,1582,71579
12-11-2020,South Korea,41736,578,31493
12-11-2020,Kosovo,45594,1174,32498
12-11-2020,Kuwait,145789,910,141569
12-11-2020,Kyrgyzstan,77059,1307,69794
12-11-2020,Laos,41,0,33
12-11-2020,Latvia,24386,319,1866
12-11-2020,Lebanon,143705,1182,97647
12-11-2020,Lesotho,2214,44,1302
12-11-2020,Liberia,1676,83,1358
12-11-2020,Libya,89880,1278,59839
12-11-2020,Liechtenstein,1466,20,1296
12-11-2020,Lithuania,86949,764,36168
12-11-2020,Luxembourg,40755,392,31678
12-11-2020,MS Zaandam,9,2,7
12-11-2020,Madagascar,17473,255,16927
12-11-2020,Malawi,6055,186,5490
12-11-2020,Malaysia,80309,402,67173
12-11-2020,Maldives,13326,48,12640
12-11-2020,Mali,5649,185,3537
12-11-2020,Malta,10980,166,8935
12-11-2020,Marshall Islands,4,0,4
12-11-2020,Mauritania,10501,210,7957
12-11-2020,Mauritius,515,10,478
12-11-2020,Mexico,1229379,113019,904042
12-11-2020,Moldova,124264,2521,106471
12-11-2020,Monaco,659,3,594
12-11-2020,Mongolia,906,0,384
12-11-2020,Montenegro,40546,569,29462
12-11-2020,Morocco,394564,6542,349821
12-11-2020,Mozambique,16680,139,14793
12-11-2020,Namibia,16097,160,14332
12-11-2020,Nepal,246694,1674,232872
12-11-2020,Netherlands,604452,10051,7747
12-11-2020,New Zealand,2092,25,2010
12-11-2020,Nicaragua,5887,162,4225
12-11-2020,Niger,2160,80,1269
12-11-2020,Nigeria,72140,1190,65722
12-11-2020,North Macedonia,72044,2077,48170
12-11-2020,Norway,40439,387,17998
12-11-2020,Oman,125669,1463,117327
12-11-2020,Pakistan,435056,8724,381208
12-11-2020,Panama,187779,3309,159070
12-11-2020,Papua New Guinea,720,8,601
12-11-2020,Paraguay,92113,1927,65176
12-11-2020,Peru,979111,36499,914600
12-11-2020,Philippines,447039,8709,409329
12-11-2020,Poland,1115201,22174,815356
12-11-2020,Portugal,340287,5373,263648
12-11-2020,Qatar,140680,240,138194
12-11-2020,Romania,545567,13116,443168
12-11-2020,Russia,2574319,45370,2041006
12-11-2020,Rwanda,6428,54,5826
12-11-2020,Saint Kitts and Nevis,27,0,23
12-11-2020,Saint Lucia,274,4,186
12-11-2020,Saint Vincent and the Grenadines,94,0,81
12-11-2020,Samoa,2,0,2
12-11-2020,San Marino,1908,50,1555
12-11-2020,Sao Tome and Principe,1009,17,947
12-11-2020,Saudi Arabia,359583,6023,350108
12-11-2020,Senegal,16893,345,16015
12-11-2020,Serbia,255758,2227,0
12-11-2020,Seychelles,187,0,182
12-11-2020,Sierra Leone,2438,75,1850
12-11-2020,Singapore,58305,29,58192
12-11-2020,Slovakia,127087,1122,93533
12-11-2020,Slovenia,93737,1998,70733
12-11-2020,Solomon Islands,17,0,5
12-11-2020,Somalia,4579,121,3529
12-11-2020,South Africa,845083,22952,758373
12-11-2020,South Sudan,3181,62,3003
12-11-2020,Spain,1730575,47624,150376
12-11-2020,Sri Lanka,31375,147,22831
12-11-2020,Sudan,20844,1340,11855
12-11-2020,Suriname,5339,117,5220
12-11-2020,Sweden,320098,7514,0
12-11-2020,Switzerland,373831,5928,291500
12-11-2020,Syria,8911,491,4243
12-11-2020,Taiwan*,725,7,595
12-11-2020,Tajikistan,12588,88,12009
12-11-2020,Tanzania,509,21,183
12-11-2020,Thailand,4192,60,3915
12-11-2020,Timor-Leste,31,0,30
12-11-2020,Togo,3202,66,2726
12-11-2020,Trinidad and Tobago,6852,122,6103
12-11-2020,Tunisia,109104,3801,83162
12-11-2020,Turkey,1780673,15977,458109
12-11-2020,US,15913292,295490,6135314
12-11-2020,Uganda,26369,220,9646
12-11-2020,Ukraine,895620,15278,499182
12-11-2020,United Arab Emirates,182601,607,162435
12-11-2020,United Kingdom,1814395,63603,3799
12-11-2020,Uruguay,8849,90,5941
12-11-2020,Uzbekistan,74811,612,72084
12-11-2020,Vanuatu,1,0,1
12-11-2020,Venezuela,106715,944,101823
12-11-2020,Vietnam,1391,35,1238
12-11-2020,West Bank and Gaza,106622,931,81166
12-11-2020,Yemen,2082,606,1383
12-11-2020,Zambia,18161,365,17329
12-11-2020,Zimbabwe,11162,306,9324
12-12-2020,Afghanistan,48229,1956,38200
12-12-2020,Albania,47742,989,24520
12-12-2020,Algeria,91638,2584,60028
12-12-2020,Andorra,7288,78,6629
12-12-2020,Angola,16161,366,8841
12-12-2020,Antigua and Barbuda,148,4,138
12-12-2020,Argentina,1494602,40668,1330160
12-12-2020,Armenia,147312,2462,124521
12-12-2020,Australia,28030,908,25675
12-12-2020,Austria,319822,4415,277883
12-12-2020,Azerbaijan,171423,1883,107635
12-12-2020,Bahamas,7648,163,6043
12-12-2020,Bahrain,88965,348,87025
12-12-2020,Bangladesh,489178,7020,417503
12-12-2020,Barbados,292,7,269
12-12-2020,Belarus,158334,1254,135922
12-12-2020,Belgium,603159,17792,0
12-12-2020,Belize,9173,192,4279
12-12-2020,Benin,3090,44,2972
12-12-2020,Bhutan,437,0,400
12-12-2020,Bolivia,147030,9014,126092
12-12-2020,Bosnia and Herzegovina,100306,3298,65289
12-12-2020,Botswana,12501,37,9940
12-12-2020,Brazil,6880127,181123,6078287
12-12-2020,Brunei,152,3,147
12-12-2020,Bulgaria,178952,5626,81757
12-12-2020,Burkina Faso,3894,71,2858
12-12-2020,Burma,107215,2245,85406
12-12-2020,Burundi,728,1,640
12-12-2020,Cabo Verde,11302,110,10922
12-12-2020,Cambodia,359,0,307
12-12-2020,Cameroon,25143,443,23851
12-12-2020,Canada,458527,13367,373898
12-12-2020,Central African Republic,4936,63,1924
12-12-2020,Chad,1751,102,1603
12-12-2020,Chile,569781,15846,543086
12-12-2020,China,94217,4749,87944
12-12-2020,Colombia,1417072,38866,1310425
12-12-2020,Comoros,628,7,606
12-12-2020,Congo (Brazzaville),6049,99,4988
12-12-2020,Congo (Kinshasa),14342,352,12465
12-12-2020,Costa Rica,150947,1895,112622
12-12-2020,Cote d'Ivoire,21639,133,21261
12-12-2020,Croatia,172523,2562,144691
12-12-2020,Cuba,9354,137,8371
12-12-2020,Cyprus,14476,75,2057
12-12-2020,Czechia,575422,9450,503017
12-12-2020,Denmark,107660,935,78760
12-12-2020,Diamond Princess,712,13,699
12-12-2020,Djibouti,5725,61,5612
12-12-2020,Dominica,87,0,76
12-12-2020,Dominican Republic,153585,2360,119616
12-12-2020,Ecuador,201524,13874,174188
12-12-2020,Egypt,121089,6898,104710
12-12-2020,El Salvador,41394,1193,37667
12-12-2020,Equatorial Guinea,5185,85,5058
12-12-2020,Eritrea,711,0,564
12-12-2020,Estonia,17713,148,10626
12-12-2020,Eswatini,6714,127,6331
12-12-2020,Ethiopia,116297,1803,92449
12-12-2020,Fiji,44,2,35
12-12-2020,Finland,30450,453,20000
12-12-2020,France,2407079,57671,181581
12-12-2020,Gabon,9330,63,9182
12-12-2020,Gambia,3779,123,3645
12-12-2020,Georgia,187006,1744,154241
12-12-2020,Germany,1336101,21900,975931
12-12-2020,Ghana,52933,327,51676
12-12-2020,Greece,123842,3540,23074
12-12-2020,Grenada,43,0,41
12-12-2020,Guatemala,129099,4405,117615
12-12-2020,Guinea,13420,79,12657
12-12-2020,Guinea-Bissau,2444,44,2337
12-12-2020,Guyana,5879,154,5044
12-12-2020,Haiti,9491,233,8241
12-12-2020,Holy See,27,0,15
12-12-2020,Honduras,114043,2974,51410
12-12-2020,Hungary,276247,6784,79769
12-12-2020,Iceland,5552,28,5346
12-12-2020,India,9857029,143019,9357464
12-12-2020,Indonesia,611631,18653,501376
12-12-2020,Iran,1100818,51949,800853
12-12-2020,Iraq,573622,12565,505669
12-12-2020,Ireland,75756,2123,23364
12-12-2020,Israel,355786,2983,335243
12-12-2020,Italy,1825775,64036,1076891
12-12-2020,Jamaica,11608,271,7799
12-12-2020,Japan,178272,2462,147368
12-12-2020,Jordan,257275,3335,213344
12-12-2020,Kazakhstan,185513,2552,156848
12-12-2020,Kenya,91526,1586,72596
12-12-2020,South Korea,42766,580,31814
12-12-2020,Kosovo,46118,1186,33064
12-12-2020,Kuwait,146044,911,141825
12-12-2020,Kyrgyzstan,77059,1307,69794
12-12-2020,Laos,41,0,33
12-12-2020,Latvia,25046,324,1866
12-12-2020,Lebanon,145245,1190,98584
12-12-2020,Lesotho,2250,44,1319
12-12-2020,Liberia,1676,83,1358
12-12-2020,Libya,89880,1278,59839
12-12-2020,Liechtenstein,1482,20,1296
12-12-2020,Lithuania,90252,791,38768
12-12-2020,Luxembourg,40755,392,31678
12-12-2020,MS Zaandam,9,2,7
12-12-2020,Madagascar,17587,259,16992
12-12-2020,Malawi,6063,186,5491
12-12-2020,Malaysia,82246,411,68084
12-12-2020,Maldives,13348,48,12659
12-12-2020,Mali,5721,189,3566
12-12-2020,Malta,11101,166,9079
12-12-2020,Marshall Islands,4,0,4
12-12-2020,Mauritania,10780,222,8022
12-12-2020,Mauritius,515,10,478
12-12-2020,Mexico,1241436,113704,911965
12-12-2020,Moldova,125723,2547,107733
12-12-2020,Monaco,668,3,596
12-12-2020,Mongolia,907,0,384
12-12-2020,Montenegro,40948,578,29614
12-12-2020,Morocco,397597,6589,353098
12-12-2020,Mozambique,16812,140,14795
12-12-2020,Namibia,16269,160,14582
12-12-2020,Nepal,247593,1689,234231
12-12-2020,Netherlands,613630,10104,7838
12-12-2020,New Zealand,2096,25,2015
12-12-2020,Nicaragua,5887,162,4225
12-12-2020,Niger,2199,80,1276
12-12-2020,Nigeria,72757,1194,65850
12-12-2020,North Macedonia,73025,2096,48726
12-12-2020,Norway,40803,387,17998
12-12-2020,Oman,125669,1463,117327
12-12-2020,Pakistan,438425,8796,383000
12-12-2020,Panama,190585,3331,160641
12-12-2020,Papua New Guinea,720,8,601
12-12-2020,Paraguay,92913,1937,65852
12-12-2020,Peru,980943,36544,916335
12-12-2020,Philippines,448331,8730,409433
12-12-2020,Poland,1126700,22676,840541
12-12-2020,Portugal,344700,5461,268453
12-12-2020,Qatar,140827,240,138347
12-12-2020,Romania,551900,13264,451477
12-12-2020,Russia,2602048,45923,2066710
12-12-2020,Rwanda,6528,56,5892
12-12-2020,Saint Kitts and Nevis,27,0,23
12-12-2020,Saint Lucia,274,4,197
12-12-2020,Saint Vincent and the Grenadines,94,0,81
12-12-2020,Samoa,2,0,2
12-12-2020,San Marino,1932,51,1575
12-12-2020,Sao Tome and Principe,1009,17,947
12-12-2020,Saudi Arabia,359749,6036,350347
12-12-2020,Senegal,17061,349,16059
12-12-2020,Serbia,261437,2275,0
12-12-2020,Seychelles,187,0,182
12-12-2020,Sierra Leone,2440,75,1850
12-12-2020,Singapore,58313,29,58197
12-12-2020,Slovakia,130794,1148,95416
12-12-2020,Slovenia,95481,2041,72290
12-12-2020,Solomon Islands,17,0,5
12-12-2020,Somalia,4579,121,3529
12-12-2020,South Africa,852965,23106,760118
12-12-2020,South Sudan,3206,62,3043
12-12-2020,Spain,1730575,47624,150376
12-12-2020,Sri Lanka,32135,149,23304
12-12-2020,Sudan,21147,1344,12227
12-12-2020,Suriname,5340,117,5221
12-12-2020,Sweden,320098,7514,0
12-12-2020,Switzerland,373831,5976,291500
12-12-2020,Syria,9041,506,4319
12-12-2020,Taiwan*,733,7,601
12-12-2020,Tajikistan,12624,89,12050
12-12-2020,Tanzania,509,21,183
12-12-2020,Thailand,4209,60,3923
12-12-2020,Timor-Leste,31,0,30
12-12-2020,Togo,3221,66,2745
12-12-2020,Trinidad and Tobago,6864,122,6126
12-12-2020,Tunisia,110393,3836,84218
12-12-2020,Turkey,1809809,16199,1581565
12-12-2020,US,16134237,297842,6246605
12-12-2020,Uganda,27071,220,9744
12-12-2020,Ukraine,908839,15528,513249
12-12-2020,United Arab Emirates,183755,609,163048
12-12-2020,United Kingdom,1835949,64123,3805
12-12-2020,Uruguay,9180,91,6155
12-12-2020,Uzbekistan,74811,612,72084
12-12-2020,Vanuatu,1,0,1
12-12-2020,Venezuela,107177,949,102289
12-12-2020,Vietnam,1395,35,1238
12-12-2020,West Bank and Gaza,108099,961,83123
12-12-2020,Yemen,2083,606,1383
12-12-2020,Zambia,18217,366,17339
12-12-2020,Zimbabwe,11219,307,9359
12-13-2020,Afghanistan,48527,1965,38250
12-13-2020,Albania,48530,1003,24820
12-13-2020,Algeria,92102,2596,60457
12-13-2020,Andorra,7338,79,6629
12-13-2020,Angola,16188,371,8898
12-13-2020,Antigua and Barbuda,148,5,138
12-13-2020,Argentina,1498160,40766,1335317
12-13-2020,Armenia,148325,2486,125169
12-13-2020,Australia,28037,908,25676
12-13-2020,Austria,322463,4473,281106
12-13-2020,Azerbaijan,175874,1922,111918
12-13-2020,Bahamas,7659,163,6069
12-13-2020,Bahrain,89143,348,87182
12-13-2020,Bangladesh,490533,7052,420896
12-13-2020,Barbados,292,7,269
12-13-2020,Belarus,160295,1263,138464
12-13-2020,Belgium,608137,17951,0
12-13-2020,Belize,9295,195,4321
12-13-2020,Benin,3090,44,2972
12-13-2020,Bhutan,438,0,403
12-13-2020,Bolivia,147150,9018,126221
12-13-2020,Bosnia and Herzegovina,101117,3336,65758
12-13-2020,Botswana,12501,37,9940
12-13-2020,Brazil,6901952,181402,6138349
12-13-2020,Brunei,152,3,147
12-13-2020,Bulgaria,179449,5688,83720
12-13-2020,Burkina Faso,4030,71,2910
12-13-2020,Burma,108342,2268,86795
12-13-2020,Burundi,729,1,640
12-13-2020,Cabo Verde,11357,110,10962
12-13-2020,Cambodia,359,0,309
12-13-2020,Cameroon,25143,443,23851
12-13-2020,Canada,464443,13451,378653
12-13-2020,Central African Republic,4936,63,1924
12-13-2020,Chad,1770,102,1607
12-13-2020,Chile,571919,15886,544832
12-13-2020,China,94328,4751,88041
12-13-2020,Colombia,1425774,39053,1314836
12-13-2020,Comoros,628,7,606
12-13-2020,Congo (Brazzaville),6049,99,4988
12-13-2020,Congo (Kinshasa),14461,352,12465
12-13-2020,Costa Rica,150947,1895,112622
12-13-2020,Cote d'Ivoire,21680,133,21298
12-13-2020,Croatia,175886,2640,148211
12-13-2020,Cuba,9423,137,8434
12-13-2020,Cyprus,15101,78,2057
12-13-2020,Czechia,579079,9535,504666
12-13-2020,Denmark,110305,941,79918
12-13-2020,Diamond Princess,712,13,699
12-13-2020,Djibouti,5728,61,5618
12-13-2020,Dominica,88,0,83
12-13-2020,Dominican Republic,154692,2361,120481
12-13-2020,Ecuador,202110,13875,177951
12-13-2020,Egypt,121575,6920,104875
12-13-2020,El Salvador,41394,1200,37667
12-13-2020,Equatorial Guinea,5185,85,5058
12-13-2020,Eritrea,711,0,564
12-13-2020,Estonia,18055,149,11037
12-13-2020,Eswatini,6768,127,6379
12-13-2020,Ethiopia,116769,1806,93890
12-13-2020,Fiji,46,2,38
12-13-2020,Finland,30810,453,20000
12-13-2020,France,2432559,58015,182685
12-13-2020,Gabon,9330,63,9182
12-13-2020,Gambia,3782,123,3647
12-13-2020,Georgia,189726,1790,158183
12-13-2020,Germany,1350810,22106,990707
12-13-2020,Ghana,52933,327,51676
12-13-2020,Greece,124534,3625,23074
12-13-2020,Grenada,69,0,41
12-13-2020,Guatemala,129282,4423,117923
12-13-2020,Guinea,13420,79,12657
12-13-2020,Guinea-Bissau,2444,44,2337
12-13-2020,Guyana,5920,155,5073
12-13-2020,Haiti,9491,233,8241
12-13-2020,Holy See,27,0,15
12-13-2020,Honduras,114359,2975,51478
12-13-2020,Hungary,280400,6965,80752
12-13-2020,Iceland,5557,28,5366
12-13-2020,India,9884100,143355,9388159
12-13-2020,Indonesia,617820,18819,505836
12-13-2020,Iran,1108269,52196,812270
12-13-2020,Iraq,574634,12579,507446
12-13-2020,Ireland,76185,2124,23364
12-13-2020,Israel,357176,2999,337186
12-13-2020,Italy,1843712,64520,1093161
12-13-2020,Jamaica,11710,273,7954
12-13-2020,Japan,180639,2481,149130
12-13-2020,Jordan,259614,3365,218467
12-13-2020,Kazakhstan,186277,2552,157701
12-13-2020,Kenya,91892,1587,73028
12-13-2020,South Korea,43484,587,32102
12-13-2020,Kosovo,46580,1198,33600
12-13-2020,Kuwait,146218,911,142094
12-13-2020,Kyrgyzstan,77356,1312,70450
12-13-2020,Laos,41,0,33
12-13-2020,Latvia,25675,349,16778
12-13-2020,Lebanon,146520,1200,101334
12-13-2020,Lesotho,2250,44,1319
12-13-2020,Liberia,1676,83,1358
12-13-2020,Libya,90779,1299,60895
12-13-2020,Liechtenstein,1514,20,1296
12-13-2020,Lithuania,93101,815,38893
12-13-2020,Luxembourg,40755,392,31678
12-13-2020,MS Zaandam,9,2,7
12-13-2020,Madagascar,17587,259,16992
12-13-2020,Malawi,6066,187,5491
12-13-2020,Malaysia,83475,415,69393
12-13-2020,Maldives,13368,48,12706
12-13-2020,Mali,5814,194,3591
12-13-2020,Malta,11153,169,9169
12-13-2020,Marshall Islands,4,0,4
12-13-2020,Mauritania,10971,225,8076
12-13-2020,Mauritius,515,10,478
12-13-2020,Mexico,1250044,113953,918681
12-13-2020,Moldova,126518,2572,108901
12-13-2020,Monaco,668,3,597
12-13-2020,Mongolia,912,0,384
12-13-2020,Montenegro,41426,582,30493
12-13-2020,Morocco,399609,6624,356023
12-13-2020,Mozambique,16954,142,14818
12-13-2020,Namibia,16536,160,14684
12-13-2020,Nepal,248423,1698,235731
12-13-2020,Netherlands,623567,10134,7872
12-13-2020,New Zealand,2096,25,2015
12-13-2020,Nicaragua,5887,162,4225
12-13-2020,Niger,2258,80,1292
12-13-2020,Nigeria,73175,1197,66090
12-13-2020,North Macedonia,73638,2121,49414
12-13-2020,Norway,41003,387,17998
12-13-2020,Oman,126240,1471,118048
12-13-2020,Pakistan,440787,8832,384719
12-13-2020,Panama,193007,3356,162105
12-13-2020,Papua New Guinea,725,8,601
12-13-2020,Paraguay,93582,1953,66543
12-13-2020,Peru,980943,36544,916335
12-13-2020,Philippines,449400,8733,418687
12-13-2020,Poland,1135676,22864,858895
12-13-2020,Portugal,348744,5559,271322
12-13-2020,Qatar,140961,240,138490
12-13-2020,Romania,556335,13385,457360
12-13-2020,Russia,2629699,46404,2086887
12-13-2020,Rwanda,6659,56,5955
12-13-2020,Saint Kitts and Nevis,27,0,23
12-13-2020,Saint Lucia,275,4,203
12-13-2020,Saint Vincent and the Grenadines,98,0,81
12-13-2020,Samoa,2,0,2
12-13-2020,San Marino,1932,51,1575
12-13-2020,Sao Tome and Principe,1009,17,950
12-13-2020,Saudi Arabia,359888,6048,350549
12-13-2020,Senegal,17075,349,16094
12-13-2020,Serbia,266432,2331,0
12-13-2020,Seychelles,187,0,182
12-13-2020,Sierra Leone,2440,75,1850
12-13-2020,Singapore,58320,29,58208
12-13-2020,Slovakia,132984,1175,97068
12-13-2020,Slovenia,96314,2063,73377
12-13-2020,Solomon Islands,17,0,5
12-13-2020,Somalia,4579,121,3529
12-13-2020,South Africa,860964,23276,761011
12-13-2020,South Sudan,3206,62,3043
12-13-2020,Spain,1730575,47624,150376
12-13-2020,Sri Lanka,32790,152,23793
12-13-2020,Sudan,21386,1347,12313
12-13-2020,Suriname,5353,117,5224
12-13-2020,Sweden,320098,7514,0
12-13-2020,Switzerland,373831,5985,291500
12-13-2020,Syria,9166,518,4376
12-13-2020,Taiwan*,736,7,606
12-13-2020,Tajikistan,12704,88,12133
12-13-2020,Tanzania,509,21,183
12-13-2020,Thailand,4237,60,3940
12-13-2020,Timor-Leste,31,0,30
12-13-2020,Togo,3251,66,2771
12-13-2020,Trinidad and Tobago,6879,122,6145
12-13-2020,Tunisia,111361,3894,84741
12-13-2020,Turkey,1836728,16417,1603780
12-13-2020,US,16325615,299231,6298082
12-13-2020,Uganda,27532,221,9826
12-13-2020,Ukraine,918444,15691,520912
12-13-2020,United Arab Emirates,184949,617,163679
12-13-2020,United Kingdom,1854490,64267,4013
12-13-2020,Uruguay,9708,92,6358
12-13-2020,Uzbekistan,74956,612,72243
12-13-2020,Vanuatu,1,0,1
12-13-2020,Venezuela,107786,954,102289
12-13-2020,Vietnam,1397,35,1241
12-13-2020,West Bank and Gaza,109738,978,85110
12-13-2020,Yemen,2083,606,1383
12-13-2020,Zambia,18274,367,17388
12-13-2020,Zimbabwe,11246,307,9451
12-14-2020,Afghanistan,48718,1969,38252
12-14-2020,Albania,49191,1016,24820
12-14-2020,Algeria,92597,2609,60888
12-14-2020,Andorra,7382,79,6706
12-14-2020,Angola,16277,372,8924
12-14-2020,Antigua and Barbuda,148,5,138
12-14-2020,Argentina,1503222,41041,1340120
12-14-2020,Armenia,148682,2503,125966
12-14-2020,Australia,28048,908,25689
12-14-2020,Austria,325051,4530,284174
12-14-2020,Azerbaijan,178986,1966,114841
12-14-2020,Bahamas,7674,163,6070
12-14-2020,Bahrain,89268,348,87332
12-14-2020,Bangladesh,492332,7089,423845
12-14-2020,Barbados,296,7,272
12-14-2020,Belarus,162148,1273,139785
12-14-2020,Belgium,609211,18054,0
12-14-2020,Belize,9377,197,4414
12-14-2020,Benin,3090,44,2972
12-14-2020,Bhutan,438,0,404
12-14-2020,Bolivia,147345,9024,126439
12-14-2020,Bosnia and Herzegovina,101461,3391,66486
12-14-2020,Botswana,12873,38,10456
12-14-2020,Brazil,6927145,181835,6158049
12-14-2020,Brunei,152,3,147
12-14-2020,Bulgaria,181544,5838,85578
12-14-2020,Burkina Faso,4209,71,2940
12-14-2020,Burma,109512,2292,88131
12-14-2020,Burundi,729,1,640
12-14-2020,Cabo Verde,11361,110,11036
12-14-2020,Cambodia,362,0,312
12-14-2020,Cameroon,25214,443,23851
12-14-2020,Canada,472820,13570,385021
12-14-2020,Central African Republic,4936,63,1924
12-14-2020,Chad,1771,102,1608
12-14-2020,Chile,573830,15931,546538
12-14-2020,China,94427,4754,88122
12-14-2020,Colombia,1434516,39195,1321469
12-14-2020,Comoros,628,7,606
12-14-2020,Congo (Brazzaville),6200,100,4988
12-14-2020,Congo (Kinshasa),14513,356,12653
12-14-2020,Costa Rica,153169,1936,118511
12-14-2020,Cote d'Ivoire,21705,133,21318
12-14-2020,Croatia,177358,2705,151884
12-14-2020,Cuba,9492,137,8484
12-14-2020,Cyprus,15450,82,2057
12-14-2020,Czechia,581079,9609,505922
12-14-2020,Denmark,113642,950,81088
12-14-2020,Diamond Princess,712,13,699
12-14-2020,Djibouti,5733,61,5622
12-14-2020,Dominica,88,0,83
12-14-2020,Dominican Republic,155184,2364,121007
12-14-2020,Ecuador,202180,13875,177951
12-14-2020,Egypt,122086,6943,105132
12-14-2020,El Salvador,41880,1205,38087
12-14-2020,Equatorial Guinea,5185,85,5058
12-14-2020,Eritrea,711,0,564
12-14-2020,Estonia,18385,154,11121
12-14-2020,Eswatini,6825,130,6416
12-14-2020,Ethiopia,117242,1809,95225
12-14-2020,Fiji,46,2,38
12-14-2020,Finland,31110,461,20000
12-14-2020,France,2435751,58391,183340
12-14-2020,Gabon,9351,63,9204
12-14-2020,Gambia,3782,123,3647
12-14-2020,Georgia,191063,1839,161681
12-14-2020,Germany,1357261,22634,1012077
12-14-2020,Ghana,53014,327,51761
12-14-2020,Greece,125173,3687,23074
12-14-2020,Grenada,69,0,41
12-14-2020,Guatemala,129405,4445,118217
12-14-2020,Guinea,13457,80,12713
12-14-2020,Guinea-Bissau,2444,44,2337
12-14-2020,Guyana,5943,156,5077
12-14-2020,Haiti,9588,234,8280
12-14-2020,Holy See,27,0,15
12-14-2020,Honduras,114642,2989,51688
12-14-2020,Hungary,283870,7130,82546
12-14-2020,Iceland,5564,28,5392
12-14-2020,India,9906165,143709,9422636
12-14-2020,Indonesia,623309,18956,510957
12-14-2020,Iran,1115770,52447,823231
12-14-2020,Iraq,575972,12603,509474
12-14-2020,Ireland,76449,2126,23364
12-14-2020,Israel,359506,3004,338418
12-14-2020,Italy,1855737,65011,1115617
12-14-2020,Jamaica,11792,273,8098
12-14-2020,Japan,182311,2530,150791
12-14-2020,Jordan,262477,3407,222654
12-14-2020,Kazakhstan,186960,2554,158705
12-14-2020,Kenya,92055,1593,73452
12-14-2020,South Korea,44364,600,32559
12-14-2020,Kosovo,46909,1203,34155
12-14-2020,Kuwait,146449,912,142357
12-14-2020,Kyrgyzstan,77674,1312,70450
12-14-2020,Laos,41,0,34
12-14-2020,Latvia,25885,352,16869
12-14-2020,Lebanon,147613,1210,103057
12-14-2020,Lesotho,2277,44,1340
12-14-2020,Liberia,1676,83,1358
12-14-2020,Libya,91357,1314,61453
12-14-2020,Liechtenstein,1566,20,1351
12-14-2020,Lithuania,95021,825,38957
12-14-2020,Luxembourg,41900,410,33367
12-14-2020,MS Zaandam,9,2,7
12-14-2020,Madagascar,17587,259,16992
12-14-2020,Malawi,6070,187,5491
12-14-2020,Malaysia,84846,419,70597
12-14-2020,Maldives,13379,48,12731
12-14-2020,Mali,5836,201,3630
12-14-2020,Malta,11254,174,9319
12-14-2020,Marshall Islands,4,0,4
12-14-2020,Mauritania,11135,228,8118
12-14-2020,Mauritius,523,10,489
12-14-2020,Mexico,1255974,114298,927754
12-14-2020,Moldova,127253,2598,110179
12-14-2020,Monaco,671,3,605
12-14-2020,Mongolia,917,0,384
12-14-2020,Montenegro,41803,585,31138
